Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Nuh,7/28/2024,1.6,Other,2000,2500,2000
Nuh,7/29/2024,1.1,Other,2000,2500,2000
Palwal,7/5/2024,1.7,Tomato,1500,2000,1750
Palwal,7/6/2024,6.9,Tomato,1500,2800,2150
Palwal,7/8/2024,6.7,Tomato,1500,2800,2150
Palwal,7/9/2024,6.7,Tomato,1500,2800,2150
Palwal,7/10/2024,3.2,Tomato,1500,2800,2150
Palwal,7/12/2024,4.2,Tomato,1500,2000,1750
Palwal,7/13/2024,3,Tomato,1500,2000,1750
Palwal,7/14/2024,2,Tomato,1500,2000,1750
Palwal,7/15/2024,5.1,Tomato,1500,2000,1750
Palwal,7/16/2024,1.8,Tomato,3000,5000,4000
Palwal,7/17/2024,1.4,Tomato,3000,5000,4000
Palwal,7/18/2024,2.9,Tomato,3000,5000,4000
Palwal,7/19/2024,5.8,Tomato,3000,5000,4000
Palwal,7/20/2024,1,Tomato,3000,5000,4000
Palwal,7/22/2024,3.9,Tomato,3000,5000,4000
Palwal,7/23/2024,2.9,Tomato,3000,5000,4000
Palwal,7/24/2024,2.4,Tomato,3000,5000,4000
Palwal,7/25/2024,3.2,Tomato,3000,5000,4000
Palwal,7/26/2024,1.3,Tomato,3000,5000,4000
Palwal,7/27/2024,3,Tomato,3000,5000,4000
Palwal,7/28/2024,1.2,Tomato,3000,5000,4000
Palwal,7/29/2024,3.8,Tomato,3000,5000,4000
Panipat,7/1/2024,23.2,Other,900,1300,1100
Panipat,7/8/2024,17.4,Other,1000,2000,1500
Panipat,7/9/2024,22.3,Other,2000,3000,2500
Panipat,7/10/2024,24.9,Other,2000,4000,3000
Panipat,7/11/2024,16.5,Other,1500,2500,2000
Panipat,7/13/2024,10.8,Other,2500,4500,3500
Panipat,7/14/2024,14.6,Other,2000,3000,2500
Panipat,7/15/2024,25.4,Other,2000,2800,2400
Panipat,7/16/2024,15.5,Other,2000,2500,2250
Panipat,7/17/2024,15.2,Other,2000,3000,2500
Panipat,7/18/2024,19.5,Other,2000,3000,2500
Panipat,7/19/2024,16.5,Other,2500,3500,3000
Panipat,7/21/2024,32.2,Other,1500,3000,2200
Panipat,7/22/2024,18.5,Other,2000,3000,2500
Panipat,7/23/2024,13.2,Other,2000,3000,2500
Panipat,7/24/2024,13.2,Other,3000,5000,4000
Panipat,7/26/2024,16.5,Other,1500,2500,2000
Panipat,7/29/2024,21.2,Other,2000,4000,3000
Pehowa,7/3/2024,0.2,Other,1500,1800,1600
Pehowa,7/4/2024,0.2,Other,1600,1600,1600
Pehowa,7/5/2024,0.2,Other,1560,1900,1890
Pehowa,7/8/2024,0.2,Other,1500,1980,1600
Pehowa,7/9/2024,0.2,Other,1680,2354,1900
Pehowa,7/11/2024,0.2,Other,1400,1600,1500
Pehowa,7/15/2024,0.2,Other,600,900,900
Pehowa,7/18/2024,0.2,Other,1500,1600,1600
Pehowa,7/20/2024,0.2,Other,1400,1600,1500
Pehowa,7/22/2024,0.2,Other,1600,1900,1800
Pehowa,7/23/2024,0.2,Other,1800,2100,1980
Pehowa,7/24/2024,0.2,Other,1500,1650,1600
Pehowa,7/26/2024,0.2,Other,1500,1805,1600
Pehowa,7/27/2024,0.2,Other,1580,1950,1800
Pehowa,7/29/2024,0.2,Other,1500,1800,1600
Pehowa,7/30/2024,0.2,Other,1500,1900,1600
Pundri,7/1/2024,0.54,Other,2600,2800,2700
Pundri,7/2/2024,0.2,Other,2000,2100,2050
Pundri,7/3/2024,0.2,Other,2600,2800,2700
Pundri,7/4/2024,0.62,Other,1800,2200,2000
Pundri,7/5/2024,0.3,Other,2700,2800,2750
Pundri,7/6/2024,0.2,Other,2400,2500,2450
Pundri,7/7/2024,0.3,Other,2800,3000,2900
Pundri,7/8/2024,0.5,Other,3100,3200,3150
Pundri,7/9/2024,0.35,Other,3000,3200,3100
Pundri,7/10/2024,0.3,Other,3000,3100,3050
Pundri,7/11/2024,0.2,Other,2900,3000,2950
Pundri,7/13/2024,0.3,Other,4500,4600,4550
Pundri,7/15/2024,0.1,Other,1900,2000,1950
Pundri,7/16/2024,0.1,Other,2700,2800,2750
Pundri,7/17/2024,0.1,Other,5400,5500,5450
Pundri,7/21/2024,0.05,Other,5400,5500,5450
Pundri,7/26/2024,0.6,Other,4100,4200,4150
Pundri,7/27/2024,0.6,Other,4000,4100,4050
Pundri,7/29/2024,0.3,Other,4100,4200,4150
Pundri,7/30/2024,0.1,Other,4000,4100,4050
Punhana,7/2/2024,3,Other,2000,2000,2000
Punhana,7/3/2024,2.4,Other,2000,4000,3000
Punhana,7/4/2024,2.2,Other,3000,3000,3000
Punhana,7/5/2024,2.1,Other,3000,3000,3000
Punhana,7/6/2024,2.6,Other,3000,3000,3000
Punhana,7/7/2024,1.9,Other,3000,3000,3000
Punhana,7/8/2024,3.3,Other,3000,3000,3000
Punhana,7/10/2024,0.5,Other,3000,3000,3000
Punhana,7/11/2024,2,Other,3000,3000,3000
Punhana,7/12/2024,1,Other,3000,4000,3500
Punhana,7/13/2024,1.2,Other,4000,4000,4000
Punhana,7/14/2024,1.5,Other,4000,4000,4000
Punhana,7/15/2024,1.4,Other,4000,4000,4000
Punhana,7/16/2024,1.5,Other,5000,5000,5000
Punhana,7/17/2024,1.8,Other,5000,5000,5000
Punhana,7/18/2024,1.1,Other,5000,5000,5000
Punhana,7/19/2024,1.3,Other,5000,5000,5000
Punhana,7/20/2024,1.4,Other,5000,5000,5000
Punhana,7/21/2024,0.7,Other,5000,5000,5000
Punhana,7/22/2024,1.7,Other,5000,5000,5000
Punhana,7/23/2024,1.9,Other,5000,5000,5000
Punhana,7/24/2024,2.7,Other,5000,5000,5000
Punhana,7/25/2024,2.3,Other,5000,5000,5000
Punhana,7/26/2024,1.7,Other,5000,5000,5000
Punhana,7/27/2024,1.3,Other,5000,5000,5000
Punhana,7/29/2024,1.9,Other,4000,4000,4000
Punhana,7/30/2024,1.9,Other,4000,4000,4000
Punhana,7/31/2024,1.2,Other,4000,4000,4000
Radaur,7/1/2024,11,Other,800,1200,1000
Radaur,7/2/2024,8,Other,1000,1400,1200
Radaur,7/3/2024,7,Other,1200,1500,1400
Radaur,7/4/2024,10,Other,1200,1800,1500
Radaur,7/5/2024,9,Other,1500,2000,1800
Radaur,7/6/2024,10,Other,1000,1500,1400
Radaur,7/8/2024,8,Other,1200,2000,1800
Radaur,7/9/2024,10,Other,1500,2000,1800
Radaur,7/10/2024,8,Other,1000,1400,1200
Radaur,7/11/2024,6,Other,2000,2500,2200
Radaur,7/12/2024,5,Other,2200,2500,2400
Radaur,7/13/2024,4,Other,2000,3000,2500
Radaur,7/15/2024,5,Other,3000,3800,3500
Radaur,7/16/2024,5,Other,2500,3500,3000
Radaur,7/17/2024,6,Other,2500,4500,4000
Radaur,7/18/2024,5,Other,4000,4000,4000
Radaur,7/19/2024,6,Other,2500,4000,3000
Radaur,7/20/2024,6,Other,2600,4800,3000
Radaur,7/22/2024,5,Other,3000,4200,3500
Radaur,7/23/2024,6,Other,4000,5000,4500
Radaur,7/24/2024,5,Other,3500,4500,4000
Radaur,7/25/2024,6,Other,4000,5000,4500
Radaur,7/26/2024,4,Other,4000,4800,4500
Radaur,7/27/2024,7,Other,4200,4700,4400
Radaur,7/29/2024,6,Other,4000,4800,4500
Radaur,7/30/2024,7,Other,2000,3000,2800
Radaur,7/31/2024,5,Other,2000,3000,2500
Raipur Rai,7/1/2024,0.12,Other,1600,1800,1600
Raipur Rai,7/2/2024,0.1,Other,1600,1800,1600
Raipur Rai,7/3/2024,0.1,Other,1600,2000,1600
Raipur Rai,7/4/2024,0.08,Other,1500,1800,1500
Raipur Rai,7/5/2024,0.08,Other,1800,2000,1800
Raipur Rai,7/6/2024,0.08,Other,1600,1800,1600
Raipur Rai,7/7/2024,0.08,Other,1800,2000,1800
Raipur Rai,7/8/2024,0.08,Other,1600,1800,1600
Raipur Rai,7/9/2024,0.08,Other,1800,2000,1800
Raipur Rai,7/10/2024,0.08,Other,2000,2200,2000
Raipur Rai,7/11/2024,0.08,Other,1800,2200,1800
Raipur Rai,7/12/2024,0.08,Other,2000,2500,2000
Raipur Rai,7/13/2024,0.06,Other,2000,2500,2000
Raipur Rai,7/14/2024,0.06,Other,1800,2000,1800
Raipur Rai,7/15/2024,0.06,Other,1800,2000,1800
Raipur Rai,7/17/2024,0.05,Other,2000,2500,2000
Raipur Rai,7/18/2024,0.05,Other,1800,2000,1800
Raipur Rai,7/19/2024,0.08,Other,2500,2800,2500
Raipur Rai,7/20/2024,0.05,Other,1800,2000,1800
Raipur Rai,7/22/2024,0.05,Other,3500,4000,3500
Raipur Rai,7/23/2024,0.07,Other,2500,2800,2500
Raipur Rai,7/24/2024,0.06,Other,3500,4000,3500
Raipur Rai,7/25/2024,0.08,Other,3500,4000,3500
Raipur Rai,7/26/2024,0.06,Other,3000,3600,3000
Raipur Rai,7/27/2024,0.07,Other,3500,4000,3500
Raipur Rai,7/28/2024,0.06,Other,3600,4000,3600
Raipur Rai,7/29/2024,0.07,Other,3500,4000,3500
Rania,7/3/2024,0.2,Other,2200,2400,2300
Rania,7/4/2024,0.3,Other,2200,2400,2300
Rania,7/5/2024,0.2,Other,2200,2400,2300
Rania,7/6/2024,0.15,Other,1800,2000,1900
Rania,7/7/2024,0.2,Other,1700,1900,1800
Rania,7/8/2024,0.2,Other,1500,1700,1600
Rania,7/9/2024,0.1,Other,1800,2000,1900
Rania,7/10/2024,0.2,Other,1800,2200,1900
Rania,7/11/2024,0.3,Other,2100,2300,2200
Rania,7/12/2024,0.2,Other,2000,2200,2100
Rania,7/13/2024,0.2,Other,1800,2000,1900
Rania,7/14/2024,0.2,Other,1600,1800,1700
Rania,7/15/2024,0.1,Other,1600,1800,1700
Rania,7/16/2024,0.2,Other,1700,1900,1800
Rania,7/17/2024,0.1,Other,1800,1990,1880
Rania,7/18/2024,0.1,Other,1700,1900,1800
Rania,7/19/2024,0.2,Other,1700,1900,1800
Rania,7/20/2024,0.2,Other,1800,2200,1900
Rania,7/21/2024,0.2,Other,1700,2000,1800
Rania,7/22/2024,0.1,Other,1600,1900,1800
Rania,7/23/2024,0.2,Other,1800,2000,1900
Rania,7/25/2024,0.2,Other,1900,2100,2000
Rania,7/26/2024,0.2,Other,1600,1900,1700
Rania,7/27/2024,0.1,Other,1800,2000,1900
Rania,7/28/2024,0.2,Other,1800,2100,1990
Rania,7/29/2024,0.1,Other,1800,2200,1900
Rania,7/30/2024,0.2,Other,2000,2200,2100
Rania,7/31/2024,0.1,Other,1800,2200,1900
Rania(Jiwan nagar),7/4/2024,2,Deshi,1800,2000,1900
Rania(Jiwan nagar),7/5/2024,2,Deshi,1900,2100,2000
Rania(Jiwan nagar),7/6/2024,2,Deshi,1800,2000,1900
Rania(Jiwan nagar),7/7/2024,2,Deshi,2100,2300,2200
Rania(Jiwan nagar),7/8/2024,2,Deshi,2100,2400,2300
Rania(Jiwan nagar),7/9/2024,2,Deshi,2100,2300,2200
Rania(Jiwan nagar),7/10/2024,2,Deshi,1900,2100,2000
Rania(Jiwan nagar),7/11/2024,2,Deshi,1900,2100,2000
Rania(Jiwan nagar),7/12/2024,2,Deshi,1700,2100,1900
Rania(Jiwan nagar),7/13/2024,2,Deshi,1800,2000,1900
Rania(Jiwan nagar),7/14/2024,2,Deshi,1800,2000,1900
Rania(Jiwan nagar),7/15/2024,2,Deshi,2100,2300,2200
Rania(Jiwan nagar),7/16/2024,1,Deshi,1700,1900,1800
Rania(Jiwan nagar),7/17/2024,2,Deshi,1700,1900,1800
Rania(Jiwan nagar),7/18/2024,2,Deshi,1800,2000,1900
Rania(Jiwan nagar),7/19/2024,2,Deshi,1700,1900,1800
Rania(Jiwan nagar),7/20/2024,2,Deshi,1700,1900,1800
Rania(Jiwan nagar),7/21/2024,2,Deshi,2000,2200,2100
Rania(Jiwan nagar),7/22/2024,1,Deshi,1800,2000,1900
Rania(Jiwan nagar),7/23/2024,1,Deshi,1790,1900,1880
Rania(Jiwan nagar),7/25/2024,1,Deshi,1700,1990,1880
Rania(Jiwan nagar),7/26/2024,2,Deshi,1800,2100,1990
Rania(Jiwan nagar),7/27/2024,2,Deshi,2000,2200,2100
Rania(Jiwan nagar),7/28/2024,2,Deshi,2100,2300,2200
Rania(Jiwan nagar),7/29/2024,2,Deshi,2000,2200,2100
Rania(Jiwan nagar),7/31/2024,1,Deshi,1900,2200,2000
Ratia,7/3/2024,1.09,Other,2500,4500,3500
Ratia,7/4/2024,0.73,Other,3200,4000,3600
Ratia,7/5/2024,0.87,Other,3200,4000,3600
Ratia,7/6/2024,1.4,Other,2500,3800,3000
Ratia,7/7/2024,0.35,Other,1500,3000,2500
Ratia,7/8/2024,1.66,Other,3200,3600,3400
Ratia,7/9/2024,0.6,Other,3700,4000,3800
Ratia,7/12/2024,0.4,Other,3000,5000,4000
Ratia,7/14/2024,0.4,Other,3000,3000,3000
Ratia,7/15/2024,0.87,Other,3000,5000,4000
Ratia,7/17/2024,0.85,Other,4000,6000,5000
Ratia,7/20/2024,0.76,Other,4500,6000,5000
Ratia,7/21/2024,0.6,Other,4000,5000,4500
Ratia,7/22/2024,0.95,Other,2700,5000,4000
Ratia,7/23/2024,0.64,Other,4500,5500,5000
Ratia,7/24/2024,0.35,Other,2500,5000,3500
Ratia,7/25/2024,0.77,Other,3200,4500,4000
Ratia,7/26/2024,0.35,Other,3000,4000,3500
Rewari,7/1/2024,13.5,Other,500,1500,1000
Rewari,7/2/2024,16.6,Other,500,1500,1000
Rewari,7/3/2024,11.9,Other,500,2000,1250
Rewari,7/4/2024,11.6,Other,500,2000,1250
Rewari,7/10/2024,11.7,Other,1000,4000,2500
Rewari,7/11/2024,0.84,Other,1000,5000,3000
Rewari,7/12/2024,7.7,Other,1000,5000,3000
Rewari,7/13/2024,9.8,Other,1000,5000,3000
Rewari,7/14/2024,5.6,Other,1000,5000,3000
Rewari,7/15/2024,8.4,Other,1000,5000,3000
Rewari,7/16/2024,6.4,Other,1500,5500,3000
Rewari,7/17/2024,7.6,Other,1500,6000,3500
Rewari,7/18/2024,4.5,Other,1200,5500,3500
Rewari,7/19/2024,6,Other,1200,6000,3500
Rewari,7/20/2024,4.7,Other,1200,6000,3500
Rewari,7/21/2024,4.6,Other,1200,6000,3500
Rewari,7/22/2024,9.7,Other,1200,6000,4000
Rewari,7/23/2024,8.8,Other,1400,7000,4000
Rewari,7/24/2024,5.4,Other,1400,7000,4000
Rewari,7/25/2024,6.6,Other,1400,7000,4000
Rewari,7/26/2024,7.8,Other,1300,7000,4000
Rewari,7/27/2024,6.8,Other,1200,6500,4000
Rewari,7/28/2024,5.9,Other,1300,7000,4000
Rewari,7/29/2024,7.4,Other,1000,5000,3000
Rewari,7/30/2024,4.8,Other,1500,5000,3500
Rohtak,7/1/2024,9.8,Other,1000,2000,1200
Rohtak,7/2/2024,10,Other,1000,1800,1500
Rohtak,7/3/2024,12.3,Other,1000,2500,1500
Rohtak,7/4/2024,10.4,Other,1500,3000,2000
Rohtak,7/5/2024,7.6,Other,1500,3000,2000
Rohtak,7/6/2024,9.9,Other,1500,2500,2000
Rohtak,7/9/2024,2.2,Other,1500,3000,2500
Rohtak,7/10/2024,8,Other,2000,5000,3000
Rohtak,7/12/2024,6.4,Other,1500,4000,2500
Rohtak,7/15/2024,6.8,Other,1500,4000,2500
Rohtak,7/16/2024,9.5,Other,1500,4000,2000
Rohtak,7/17/2024,5.2,Other,1500,4000,2500
Rohtak,7/19/2024,4.6,Other,1500,3000,2000
Rohtak,7/20/2024,5.8,Other,1500,3000,2000
Rohtak,7/22/2024,5.6,Other,1000,2500,1500
Rohtak,7/23/2024,8,Other,1500,3000,2000
Rohtak,7/24/2024,3.2,Other,1500,3000,2500
Rohtak,7/26/2024,3.2,Other,2000,3500,2500
Rohtak,7/29/2024,3.4,Other,1500,2500,2000
Sadhaura,7/1/2024,0.5,Tomato,1000,1000,1000
Sadhaura,7/2/2024,1,Tomato,1400,1500,1500
Sadhaura,7/3/2024,1,Tomato,1500,1800,1500
Sadhaura,7/5/2024,1,Tomato,1800,2000,2000
Sadhaura,7/6/2024,1,Tomato,1500,1600,1500
Sadhaura,7/8/2024,1,Tomato,2000,2000,2000
Sadhaura,7/9/2024,1,Tomato,2000,2000,2000
Sadhaura,7/10/2024,0.5,Tomato,1800,2000,2000
Sadhaura,7/11/2024,0.5,Tomato,2500,2800,2600
Sadhaura,7/16/2024,0.5,Tomato,4200,4500,4400
Sadhaura,7/17/2024,0.4,Tomato,4200,4500,4500
Sadhaura,7/18/2024,0.2,Tomato,4200,4500,4400
Sadhaura,7/19/2024,0.5,Tomato,4500,4500,4500
Sadhaura,7/20/2024,0.5,Tomato,4500,4500,4500
Sadhaura,7/21/2024,0.2,Tomato,4200,4500,4500
Sadhaura,7/22/2024,0.2,Tomato,4000,4500,4200
Sadhaura,7/23/2024,0.5,Tomato,3000,3800,3500
Sadhaura,7/24/2024,0.5,Tomato,3500,3700,3600
Sadhaura,7/25/2024,0.5,Other,3500,3800,3700
Sadhaura,7/26/2024,0.5,Tomato,3500,4000,3800
Sadhaura,7/27/2024,0.5,Tomato,4000,4500,4200
Sadhaura,7/29/2024,0.5,Tomato,3500,4000,4000
Sadhaura,7/30/2024,0.5,Tomato,3500,4000,3800
Safidon,7/1/2024,1.65,Other,2200,2400,2200
Safidon,7/2/2024,1.1,Other,3000,3000,3000
Safidon,7/3/2024,1.4,Other,3000,3000,3000
Safidon,7/4/2024,1.7,Other,2500,2500,2500
Safidon,7/5/2024,1.5,Other,2500,2500,2500
Safidon,7/8/2024,1.8,Other,2200,2500,2500
Safidon,7/9/2024,2,Other,2700,2700,2700
Safidon,7/10/2024,1.9,Other,2700,3000,2800
Safidon,7/11/2024,1.8,Other,2800,3000,3000
Safidon,7/12/2024,1.5,Other,3000,3000,3000
Safidon,7/13/2024,1.2,Other,4000,4000,4000
Safidon,7/15/2024,1.35,Other,5500,5500,5500
Safidon,7/16/2024,1.24,Other,5500,5500,5500
Safidon,7/17/2024,1.4,Other,4500,4500,4500
Safidon,7/18/2024,1.2,Other,4500,4500,4500
Safidon,7/19/2024,1.7,Other,4500,4500,4500
Safidon,7/21/2024,1.6,Other,4500,4500,4500
Safidon,7/22/2024,1.8,Other,4500,4500,4500
Safidon,7/23/2024,0.9,Other,4500,5000,4800
Safidon,7/24/2024,1.5,Other,4500,4500,4500
Safidon,7/25/2024,1.1,Other,4500,4500,4500
Safidon,7/26/2024,1.2,Other,4500,4500,4500
Safidon,7/27/2024,1.5,Other,4500,4500,4500
Safidon,7/29/2024,1.3,Other,4500,4500,4500
Safidon,7/30/2024,1.2,Other,4500,4500,4500
Safidon,7/31/2024,1,Other,4500,4500,4500
Samalkha,7/2/2024,1.5,Local,2000,2000,2000
Samalkha,7/3/2024,0.8,Local,2000,2000,2000
Samalkha,7/5/2024,2.4,Local,2100,2100,2100
Samalkha,7/6/2024,0.3,Local,2000,2000,2000
Samalkha,7/7/2024,0.8,Local,2000,2000,2000
Samalkha,7/8/2024,1.4,Local,2000,2000,2000
Samalkha,7/9/2024,1.5,Local,1900,1900,1900
Samalkha,7/11/2024,0.6,Local,2500,2500,2500
Samalkha,7/13/2024,0.6,Local,2000,2000,2000
Samalkha,7/14/2024,0.9,Local,2000,2000,2000
Samalkha,7/15/2024,2.4,Local,2000,2000,2000
Samalkha,7/17/2024,1,Other,2500,2500,2500
Samalkha,7/21/2024,1.5,Local,2800,2800,2800
Samalkha,7/22/2024,0.9,Local,3000,3000,3000
Samalkha,7/23/2024,1,Local,3000,3000,3000
Samalkha,7/24/2024,1.4,Local,3000,3000,3000
Samalkha,7/25/2024,0.6,Local,3000,3000,3000
Samalkha,7/26/2024,0.8,Local,3000,3000,3000
Samalkha,7/28/2024,1,Local,3000,3000,3000
Samalkha,7/29/2024,0.9,Local,3000,3000,3000
Samalkha,7/30/2024,0.5,Local,3000,3000,3000
Samalkha,7/31/2024,0.6,Local,3000,3000,3000
Sampla,7/1/2024,1,Other,2500,2600,2600
Sampla,7/2/2024,0.5,Other,2800,2800,2800
Sampla,7/3/2024,2,Other,3000,3000,3000
Sampla,7/4/2024,1.6,Other,2600,3000,2600
Sampla,7/5/2024,1.1,Other,3000,3000,3000
Sampla,7/6/2024,1.3,Other,3000,3200,3000
Sampla,7/8/2024,1,Other,3000,3000,3000
Sampla,7/9/2024,1.3,Other,5000,5000,5000
Sampla,7/10/2024,1.1,Other,5000,5500,5000
Sampla,7/11/2024,0.9,Other,5000,5000,5000
Sampla,7/12/2024,0.5,Other,5000,5000,5000
Sampla,7/13/2024,1.1,Other,5000,5000,5000
Sampla,7/15/2024,0.4,Other,7500,7500,7500
Sampla,7/16/2024,0.8,Other,7000,7000,7000
Sampla,7/17/2024,0.9,Other,7000,7000,7000
Sampla,7/18/2024,1,Other,7000,7000,7000
Sampla,7/19/2024,1,Other,8000,8000,8000
Sampla,7/20/2024,0.4,Other,8000,8000,8000
Sampla,7/24/2024,0.5,Other,7000,7000,7000
Sampla,7/25/2024,0.5,Other,6000,6000,6000
Sampla,7/26/2024,0.4,Other,7000,7000,7000
Sampla,7/27/2024,0.6,Other,7000,7000,7000
Sampla,7/28/2024,1,Other,5000,5000,5000
Sampla,7/29/2024,0.7,Other,6000,6000,6000
Sampla,7/30/2024,0.5,Other,6000,6000,6000
Sampla,7/31/2024,1,Other,6000,6000,6000
Shahabad,7/1/2024,3.9,Tomato,1000,1300,1200
Shahabad,7/2/2024,2.2,Tomato,1200,2000,1300
Shahabad,7/3/2024,2.53,Tomato,1500,3000,2500
Shahabad,7/4/2024,2.37,Tomato,1500,3000,2000
Shahabad,7/5/2024,2.1,Tomato,1000,3500,2500
Shahabad,7/6/2024,3.35,Tomato,1200,3500,1500
Shahabad,7/8/2024,2.2,Tomato,1400,4000,2800
Shahabad,7/9/2024,1.3,Tomato,1500,3000,2000
Shahabad,7/10/2024,0.65,Tomato,2000,3500,3000
Shahabad,7/11/2024,2.3,Tomato,1500,3500,2000
Shahabad,7/12/2024,2,Tomato,1000,3000,1500
Shahabad,7/13/2024,1.6,Tomato,2000,3500,3000
Shahabad,7/15/2024,1.8,Tomato,1400,4000,3000
Shahabad,7/16/2024,1.8,Tomato,900,2500,1800
Shahabad,7/17/2024,0.6,Tomato,3000,4000,3500
Shahabad,7/18/2024,0.5,Tomato,3300,4000,3500
Shahabad,7/19/2024,2.2,Tomato,2000,3800,2500
Shahabad,7/20/2024,1.7,Tomato,2000,4200,4000
Shahabad,7/22/2024,1.73,Tomato,2500,4000,3500
Shahabad,7/23/2024,1.38,Tomato,3000,4000,3500
Shahabad,7/24/2024,1.62,Tomato,3000,4000,3500
Shahabad,7/25/2024,1.2,Tomato,3000,4200,4000
Shahabad,7/26/2024,1.52,Tomato,1000,4000,3500
Shahabad,7/27/2024,2.6,Tomato,2000,3500,2500
Shahabad,7/29/2024,1.94,Tomato,2000,3200,3000
Shahabad,7/30/2024,1.19,Tomato,1800,4000,3000
Shahabad,7/31/2024,1.77,Tomato,3000,4200,3500
Shahzadpur,7/2/2024,0.2,Local,2000,2500,2500
Shahzadpur,7/3/2024,0.15,Local,2000,2000,2000
Shahzadpur,7/4/2024,0.21,Local,2000,3000,2000
Shahzadpur,7/5/2024,0.2,Local,2500,3000,2500
Shahzadpur,7/6/2024,0.4,Local,2000,3000,3000
Shahzadpur,7/8/2024,0.35,Local,1500,4000,2000
Shahzadpur,7/9/2024,0.4,Local,2000,3000,3000
Shahzadpur,7/10/2024,0.57,Local,2000,3000,3000
Shahzadpur,7/11/2024,0.35,Local,2000,3000,3000
Shahzadpur,7/12/2024,0.4,Local,2000,3000,2500
Shahzadpur,7/13/2024,0.25,Local,2800,3000,3000
Shahzadpur,7/15/2024,0.45,Local,2000,3000,3000
Shahzadpur,7/16/2024,0.45,Local,2000,4000,2000
Shahzadpur,7/17/2024,0.45,Local,2000,3500,3000
Shahzadpur,7/18/2024,0.45,Local,2000,4000,2000
Shahzadpur,7/19/2024,0.6,Local,2000,3000,2000
Shahzadpur,7/20/2024,0.35,Local,3000,3600,3000
Shahzadpur,7/22/2024,0.3,Local,2000,3000,3000
Shahzadpur,7/23/2024,0.42,Local,2000,3000,3000
Shahzadpur,7/24/2024,0.31,Local,3000,3500,3000
Shahzadpur,7/25/2024,0.4,Local,2000,3500,3000
Shahzadpur,7/26/2024,0.48,Local,2000,4000,3000
Shahzadpur,7/27/2024,0.43,Local,2000,2000,2000
Shahzadpur,7/29/2024,0.38,Local,2000,4000,3000
Shahzadpur,7/30/2024,0.44,Local,2000,2000,2000
Shahzadpur,7/31/2024,0.53,Local,2000,3000,2000
Sirsa,7/1/2024,5.2,Other,2800,3500,3300
Sirsa,7/2/2024,7.6,Other,2800,3200,3000
Sirsa,7/3/2024,2.7,Other,3000,3200,3100
Sirsa,7/4/2024,2.1,Other,2700,3300,3200
Sirsa,7/5/2024,7.4,Other,2000,4000,3000
Sirsa,7/6/2024,5.5,Other,2000,5000,3000
Sirsa,7/7/2024,1.9,Other,2100,4000,3500
Sirsa,7/8/2024,7.1,Other,2600,4000,3600
Sirsa,7/9/2024,5.7,Other,2500,4300,4000
Sirsa,7/10/2024,3.6,Other,3700,4500,4300
Sirsa,7/11/2024,6.1,Other,3000,5000,4000
Sirsa,7/12/2024,5.3,Other,2800,5000,3500
Sirsa,7/13/2024,5.4,Other,2500,3500,3000
Sirsa,7/14/2024,7,Other,2200,4000,3800
Sirsa,7/15/2024,5.6,Other,3500,5000,4500
Sirsa,7/16/2024,6,Other,2000,4500,4000
Sirsa,7/17/2024,5.3,Other,4000,6500,5000
Sirsa,7/18/2024,2.2,Other,3500,5200,5000
Sirsa,7/19/2024,6.8,Other,3500,5500,5000
Sirsa,7/20/2024,4.8,Other,3000,4500,4000
Sirsa,7/21/2024,1.9,Other,4000,5000,4500
Sirsa,7/22/2024,3,Other,6300,6500,6400
Sirsa,7/24/2024,3.3,Other,2500,6000,5000
Sirsa,7/25/2024,4.1,Other,2500,6500,4500
Sirsa,7/26/2024,5.6,Other,3700,4500,4000
Sirsa,7/27/2024,6.6,Other,2500,4500,3500
Sirsa,7/29/2024,7.2,Other,3000,6000,5000
Sirsa,7/30/2024,6.2,Other,3500,4600,4500
Sirsa,7/31/2024,4.7,Other,3500,5400,4500
Siwan,7/1/2024,0.4,Other,2000,2000,2000
Siwan,7/2/2024,0.4,Other,2400,2500,2500
Siwan,7/3/2024,0.4,Other,2400,2500,2500
Siwan,7/4/2024,0.4,Other,2000,2000,2000
Siwan,7/5/2024,0.5,Other,1400,1500,1500
Siwan,7/6/2024,0.2,Other,2000,2000,2000
Siwan,7/7/2024,0.3,Other,2400,2500,2500
Siwan,7/9/2024,0.1,Other,3000,3000,3000
Siwan,7/10/2024,0.1,Other,2400,2500,2500
Siwan,7/11/2024,0.3,Other,2200,2300,2200
Siwan,7/12/2024,0.2,Other,3000,3000,3000
Siwan,7/13/2024,0.3,Other,2400,2500,2500
Siwan,7/14/2024,0.2,Other,3200,3300,3300
Siwan,7/15/2024,0.2,Other,2400,2500,2500
Siwan,7/16/2024,0.2,Other,4000,4000,4000
Siwan,7/17/2024,0.2,Other,4000,4000,4000
Siwan,7/18/2024,0.4,Other,3000,3000,3000
Siwan,7/19/2024,0.3,Other,3000,3100,3000
Siwan,7/21/2024,0.3,Other,5000,5200,5000
Siwan,7/22/2024,0.3,Other,5800,6200,6000
Siwan,7/23/2024,0.3,Other,3400,3500,3500
Siwan,7/24/2024,0.2,Other,3500,3500,3500
Siwan,7/25/2024,0.1,Other,3500,3700,3600
Siwan,7/26/2024,0.3,Other,2000,2100,2000
